Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
3403,93.519997,94.120003,90.779999,91.279999,25600800,87.054268
3404,92,96.839996,91.870003,96.269997,28954200,91.813255
3405,98.730003,99.269997,96.230003,97.650002,32079200,93.129379
3406,98.370003,99.949997,96.639999,98.209999,42731700,93.663452
3407,100.889999,101.290001,98.650002,99.730003,22508400,95.113083
3408,98.779999,101.220001,98.550003,100.010002,16886900,95.380127
3409,100,100.080002,98.139999,98.160004,16137700,93.615768
3410,97.43,98.389999,97.260002,97.300003,14458100,92.795586
3411,97.709999,100.050003,97.639999,99.410004,17798100,94.807907
3412,99.650002,100.129997,97.529999,98.690002,14271200,94.121231
3413,98.5,99.349998,97.970001,98.980003,12870200,94.397804
3414,99.599998,99.800003,97.940002,98.279999,12744200,93.730209
3415,97.510002,97.629997,96.169998,96.900002,11959100,92.414093
3416,96.5,97.889999,96.5,97.32,11754300,92.814644
3417,97.07,99.709999,97,99.68,12743500,95.065392
3418,97.540001,97.739998,96.050003,97.019997,14834800,92.528534
3419,96.480003,96.93,95.25,96.639999,14535000,92.16613
3420,97.019997,97.57,95.849998,96.099998,12962800,91.651131
3421,95.910004,95.949997,95.029999,95.550003,13366200,91.126602
3422,95.870003,98.470001,95.720001,97.209999,15260900,92.709755
3423,97.580002,98.099998,96.540001,97.239998,10482100,92.73835
3424,96.93,99.489998,96.559998,99.379997,14743700,94.779282
3425,100.110001,102.040001,100.029999,100.639999,14989900,95.980957
3426,103.860001,106.160004,103.510002,103.82,31518600,99.013741
3427,106.160004,106.43,101.709999,102.940002,19240800,98.174477
3428,102,103.360001,101.639999,102.370003,13598600,97.630867
3429,101.5,103.309998,101.419998,102.410004,12134400,97.669014
3430,101.5,102,99.529999,99.709999,14988000,95.094009
3431,99.910004,99.910004,98.120003,98.32,13246500,93.768356
3432,98.919998,100.589996,98.339996,98.550003,13533000,93.987701
3433,97.260002,98.029999,96.800003,97.370003,13672600,92.862343
3434,97.269997,98.57,96.940002,97.32,12228300,92.814644
3435,98.449997,100.209999,97.419998,100.059998,17898300,95.427803
3436,101.269997,101.980003,99.800003,100.5,13648900,95.847435
3437,99.940002,100.269997,99.050003,99.089996,12052400,94.502708
3438,99,102.650002,99,102.349998,22163900,97.611786
3439,103.139999,103.25,101.809998,102.769997,13756700,98.012337
3440,102.120003,102.18,100.019997,100.190002,14219400,95.551788
3441,99.550003,100.870003,99.040001,100.139999,11595600,95.504097
3442,99.949997,101.940002,99.559998,101.650002,14475700,96.944199
3443,103.32,104.989998,100.639999,101.330002,23281200,96.639015
3444,104.050003,105.209999,101.370003,103.519997,26325500,98.727623
3445,102.980003,103.57,99.480003,99.919998,22108600,95.294289
3446,100.800003,101.690002,99.559998,100.870003,13434000,96.200302
3447,101.400002,102.419998,99.639999,99.830002,15922800,95.20845
3448,99.970001,101.360001,99.589996,101.07,13784300,96.391045
3449,101.510002,103.459999,101.370003,102.470001,19017400,97.726234
3450,102.730003,102.849998,99.139999,99.279999,23683000,94.683914
3451,99.43,101.129997,98.760002,99.699997,19270600,95.084465
3452,98.699997,99.339996,97.709999,98.559998,18290100,93.997253
3453,97.889999,99.489998,97.440002,98.349998,20121600,93.796967
3454,95.199997,96.050003,93.82,95.309998,28378800,90.897697
3455,94.959999,95.660004,93.669998,94.269997,19257000,89.905846
3456,94.779999,95.349998,92.660004,92.739998,19952700,88.446686
3457,92.32,94.300003,91.379997,92.660004,18366500,88.370384
3458,92.050003,93.720001,91.870003,93.470001,13293100,89.142876
3459,95.059998,96.93,94.349998,96.160004,20894100,91.708359
3460,96.029999,96.029999,94.330002,95.349998,12848200,90.935852
3461,95.349998,97.199997,95.260002,96.269997,16400600,91.813255
3462,97.120003,97.769997,96.029999,96.970001,15778700,92.480858
3463,95.25,98.589996,95.089996,97.889999,15149600,93.358261
3464,98.32,99.25,97.529999,99.040001,13871900,95.331512
3465,100.07,100.860001,97.510002,98.019997,19220400,94.349701
3466,98.959999,100.349998,98.669998,99.730003,16358500,95.995674
3467,100.510002,101.919998,99.900002,101.779999,15659000,97.96891
3468,102,102.110001,100.110001,101.199997,13689100,97.410629
3469,101.099998,103,100.849998,102.440002,16058000,98.604202
3470,103,103.220001,100.260002,100.779999,21697300,97.006355
3471,101.029999,101.93,100.099998,100.220001,15204100,96.467331
3472,99.099998,101.779999,99.040001,101.720001,17171200,97.911156
3473,101.410004,102.330002,100.720001,101.510002,13275000,97.709023
3474,101.599998,101.870003,99.559998,99.800003,11725700,96.063057
3475,100.309998,101.769997,100.120003,100.370003,11257100,96.611717
3476,100.360001,100.989998,99.330002,99.370003,10730500,95.649155
3477,99.32,103.239998,99.309998,102.879997,14837200,99.02771
3478,103.5,104.449997,102.93,103.809998,15087600,99.92289
3479,102.650002,102.699997,100.25,101.239998,12410700,97.449127
3480,100.510002,100.919998,99.160004,99.330002,10391700,95.610641
3481,97.5,98.300003,96.07,96.540001,16389500,92.92511
3482,96.120003,97.980003,95.239998,97.169998,14208800,93.531525
3483,97.910004,98.419998,96.230003,98.040001,15194500,94.368942
3484,99.389999,100.879997,97.860001,100.25,15011600,96.496201
3485,103.019997,104.739998,102.690002,103.410004,17482600,99.537872
3486,101,102.07,98.93,100.25,18886500,96.496201
3487,101.059998,105.099998,101,104.349998,17837400,100.442673
3488,105.029999,105.099998,102.389999,102.959999,12552800,99.104729
3489,113.160004,118.900002,110.349998,116.900002,47792400,112.522743
3490,117.349998,117.449997,114.690002,116.519997,20539300,112.156967
3491,116.889999,116.959999,113.959999,114.779999,14443400,110.482132
3492,112.529999,113.959999,112.059998,113.370003,22063000,109.124924
3493,114.699997,114.860001,113.57,114.080002,11847900,109.80835
3494,117.790001,118.610001,115.730003,117.300003,19858600,112.907776
3495,115.389999,116.440002,114.580002,116.110001,14553200,111.762321
3496,117.339996,118.610001,115.199997,115.25,12571200,110.934532
3497,114.18,115.82,113.559998,115.559998,10202500,111.23291
3498,114.43,115.650002,114.089996,114.57,12718900,110.279999
3499,116.050003,118.169998,115.57,117.870003,13209200,113.456429
3500,120.07,123.5,119.709999,123.32,20121600,118.702362
3501,121.370003,122.379997,120.470001,122.029999,11715600,117.460663
3502,122,122.349998,121.080002,121.220001,5983600,116.680992
3503,120,120.720001,117.769997,117.879997,14411800,113.466049
3504,120.339996,121.580002,119.629997,119.739998,12668900,115.256401
3505,119.699997,122.309998,119.269997,122.040001,10811300,117.470276
3506,121.849998,121.889999,120.360001,121.239998,12904400,116.700249
3507,122.480003,123.290001,121.690002,122.339996,13583700,117.759048
3508,121.150002,122.169998,120.209999,121.879997,9724300,117.316277
3509,121.040001,122.330002,120.760002,122,9592100,117.431778
3510,123.169998,123.300003,120.440002,121.050003,13073900,116.517357
3511,119.989998,120.779999,119.559998,120.269997,13668400,115.766556
3512,118.940002,120.019997,118.370003,119.559998,9981600,115.083145
3513,121.339996,121.419998,118.110001,118.300003,12112400,113.870338
3514,119.290001,120.900002,118.620003,120.32,12590200,115.81469
3515,120.300003,121.080002,119.860001,120.669998,11169400,116.151588
3516,121.260002,121.449997,119.580002,119.669998,11618000,115.189026
3517,119.139999,119.879997,118.269997,119.080002,28954800,114.621124
3518,123.169998,125,121.089996,123.550003,28323600,118.923744
3519,123.389999,123.519997,121.610001,121.669998,11788200,117.114143
3520,122.779999,126.519997,122.349998,125.07,14973200,120.386826
3521,125.089996,125.550003,123.57,124.519997,4164900,119.857407
3522,125.82,126.650002,124.790001,125.339996,8072600,120.646713
3523,126.199997,126.279999,124.889999,125.010002,8389200,120.329071
3524,125.489998,125.849998,124.900002,125.360001,7398000,120.665977
3525,125.089996,127.330002,124.82,127.07,8580200,122.311935
3526,127.5,127.860001,124.779999,125.870003,16819900,121.156876
3527,124.989998,126.300003,123.769997,125.650002,13731200,121.816124
3528,129.880005,132.770004,127.879997,131.550003,24909100,127.536102
3529,135.690002,138.190002,134.919998,135.869995,21940400,131.724289
3530,135.970001,136.350006,134.119995,136.020004,12035100,131.86972
3531,134.580002,138.199997,134.110001,138.050003,15937900,133.837753
3532,139.440002,141.660004,138.830002,140.220001,18033500,135.941544
3533,138.589996,140.789993,138.100006,140.350006,14816800,136.067612
3534,140.490005,142.75,140,141.169998,18565600,136.862579
3535,137.429993,141.649994,137.009995,138.639999,27881000,134.409775
3536,139.860001,140.699997,137.820007,138.039993,19843800,133.828049
3537,137.820007,138.169998,135.440002,135.970001,16028800,131.821228
3538,135.690002,136.160004,134.320007,134.830002,13411700,130.716003
3539,132.690002,134.399994,132.199997,133.789993,12933200,129.707748
3540,132.139999,133.169998,130.059998,132.119995,14212800,128.088699
3541,132.75,133.169998,131.339996,131.580002,11307800,127.565193
3542,129.589996,129.850006,127.349998,127.860001,17603900,123.958687
3543,129.899994,132.169998,128.990005,130.110001,13761800,126.14003
3544,131.190002,131.720001,128.190002,128.669998,14808100,124.74398
3545,129.399994,130.070007,128.479996,129.619995,11080700,125.664993
3546,131.940002,134.389999,131.220001,133.610001,12253600,129.533234
3547,133.649994,135.759995,133.509995,135.139999,10600800,131.016556
3548,135.470001,138.660004,135.470001,138.25,12419500,134.031662
3549,139.389999,139.490005,137.380005,137.979996,10051300,133.769913
3550,138.199997,140.300003,138.179993,140.139999,10136400,135.864014
3551,139.429993,139.979996,138.539993,139.580002,8614800,135.321091
3552,140,140.869995,139.039993,139.660004,10323200,135.398651
3553,139.660004,140.550003,138.220001,139.270004,9201000,135.020538
3554,139.050003,141.610001,139,141.25,8324600,136.94014
3555,143.550003,145.320007,142.399994,144.649994,12130600,140.236374
3556,143.949997,145.380005,143.119995,145.100006,10810100,140.672668
3557,144,145.789993,143.399994,145.589996,10587800,141.147705
3558,145.860001,148.839996,145.860001,148.020004,11969800,143.503571
3559,146.869995,150.190002,146.789993,149.410004,11488400,144.851166
3560,151.509995,152.309998,149.589996,150.610001,16234400,146.014526
3561,150.110001,153.759995,150.110001,153.259995,15061400,148.583679
3562,154.270004,154.899994,150.589996,151.179993,18127700,146.567139
3563,150.300003,150.869995,146.509995,147.169998,19829200,142.679504
3564,149.520004,151.380005,148.479996,150.5,14845500,145.907883
3565,150.080002,151.779999,149.839996,150.009995,14221700,145.432831
3566,151.229996,154.979996,150.820007,152.910004,14324100,148.24437
3567,152.610001,154.380005,148.619995,150.559998,20093900,145.966064
3568,153.220001,153.490005,147.970001,150.910004,18465100,146.305374
3569,152.470001,155.460007,150.75,152.910004,17133300,148.24437
3570,151.5,154.25,149.820007,151.830002,16238800,147.197311
3571,151.910004,156.160004,151.509995,155.130005,14342200,150.396622
3572,154.110001,156.149994,153.360001,154.320007,11771500,149.611343
3573,156.860001,157.630005,155.070007,156.149994,12849500,151.385498
3574,156.350006,156.919998,153.960007,155.369995,12101100,150.629288
3575,154.089996,154.600006,152.190002,153.509995,12805600,148.826035
3576,155.339996,156.880005,153.050003,155.089996,13952400,150.357849
3577,157.600006,161.690002,157.110001,157.649994,21898500,152.839737
3578,155.509995,155.940002,151.190002,155.139999,54418800,150.406296
3579,152.800003,153.970001,150.610001,150.970001,19944800,146.363556
3580,150.330002,152.119995,148.960007,149.460007,17076300,144.899628
3581,150,153.179993,149.860001,150.619995,13079800,146.024216
3582,150,152.970001,149.330002,152.550003,15608300,147.89534
3583,154.300003,155.449997,152.550003,155.089996,16754400,150.357849
3584,152.119995,153.729996,151.039993,152.679993,17570300,148.021378
3585,154.460007,155.869995,153.880005,154.479996,13184300,149.766449
3586,153.279999,154.490005,152.119995,152.229996,16736700,147.585098
3587,151.899994,153.789993,151.550003,153.710007,16561500,149.019943
3588,154.399994,154.940002,152.600006,153.619995,13508000,149.80986
3589,152.789993,154.279999,151.860001,152.539993,13071600,148.756638
3590,153.100006,155.229996,152.649994,154.929993,16903500,151.087357
3591,154,155.509995,152.309998,155.119995,12335500,151.272659
3592,155.809998,157.039993,154.970001,156.279999,12122400,152.403885
3593,155.580002,157.25,155.570007,155.949997,12273400,152.082062
3594,154.75,155.199997,152.429993,154.089996,16113600,150.268204
3595,151.470001,153.830002,150.929993,151.210007,19939600,147.459641
3596,151.25,152.199997,149.320007,152.169998,17694100,148.395813
3597,153.869995,154.509995,152.690002,153.300003,13773400,149.497787
3598,153.419998,153.880005,152.220001,152.649994,11900200,148.863907
3599,151.740005,151.75,148.649994,149.270004,13716700,145.567749
3600,147.789993,150.610001,146.789993,150.539993,12236700,146.806244
3601,150.229996,150.300003,147.259995,147.369995,15256100,143.714874
3602,147.179993,151.130005,146.690002,150.190002,14041900,146.464935
3603,150.779999,152.460007,150.380005,150.559998,10799100,146.82576
3604,150.5,151.570007,150.110001,151.25,12821200,147.498642
3605,152.429993,152.889999,151.399994,152.229996,8943700,148.45433
3606,153.539993,155.279999,153.199997,155.190002,12976900,151.340912
3607,154.100006,154.490005,153.009995,153.809998,11705100,149.995148
3608,154.850006,155.479996,153.130005,153.360001,11801100,149.556305
3609,152.869995,155.639999,152.139999,155.479996,12977700,151.623718
3610,156,158.279999,154.630005,157.520004,10506700,153.613129
3611,158.070007,160.820007,157.160004,160.690002,13542400,156.704498
3612,157.220001,161.5,157.020004,161.240005,14257800,157.240875
3613,161.5,163.729996,161.119995,161.220001,14014300,157.221359
3614,161.080002,162.389999,158.039993,158.539993,15451700,154.607819
3615,159.610001,160.779999,157.029999,157.449997,14381700,153.544876
3616,158.179993,162.449997,157.679993,161.5,15395000,157.494415
3617,162.389999,164.449997,161.990005,164.009995,10584000,159.942154
3618,163.369995,164.850006,163.029999,164.669998,9886800,160.5858
3619,164.679993,165.5,162.240005,162.350006,11098100,158.323334
3620,161,161.179993,158.639999,161.110001,13278900,157.114075
3621,160.830002,161.860001,159.520004,160.830002,10426000,156.841034
3622,161.339996,163.220001,160.940002,162.660004,10249000,158.625641
3623,163.360001,164.229996,162.119995,163.539993,9440300,159.483826
3624,163.850006,165.699997,161.559998,161.850006,12609100,157.835739
3625,163.570007,163.740005,161.309998,161.830002,13058300,157.816238
3626,163.949997,164.75,162.570007,164.350006,15707500,160.273743
3627,164.679993,164.940002,163.259995,164.240005,10291300,160.166443
3628,165.869995,166.910004,165.479996,166.050003,9445400,161.93158
3629,167.259995,167.440002,165.529999,166.059998,10498600,161.941315
3630,165.410004,167.25,164.660004,166.169998,13354400,162.048584
3631,166.210007,166.669998,165.029999,166.440002,8510800,162.311905
3632,167,167.100006,165.139999,165.660004,7267200,161.551239
3633,164.490005,165.759995,163.160004,165,10370700,160.907608
3634,164.139999,164.220001,162.279999,162.940002,12377400,158.898697
3635,164.360001,165.240005,160.309998,160.399994,12119400,156.421677
3636,160.429993,161.199997,159.059998,160.289993,13683800,156.314423
3637,160.149994,160.330002,156.660004,157.570007,19917900,153.661911
3638,156.699997,156.919998,154.130005,155.179993,24485500,151.331161
